Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1937,"CL Sprung, SL Cohen, P Sjokvist, M Baras, HH Bulow…","End-of-life practices in European intensive care units: the Ethicus Study",2003,"Jama","jamanetwork.com","https://jamanetwork.com/journals/jama/article-abstract/197049","https://scholar.google.com/scholar?cites=5023863689907420416&as_sdt=2005&sciodt=2007&hl=en",591,"2024-01-31 11:17:08","","","","",,,,,1937,92.24,323,6,21,"… Different cultures and countries deal in diverse ways with the ethical dilemmas arising as a … Collinearity of physician's religion and region prevented the inclusion of both variables in the …","https://jamanetwork.com/journals/jama/articlepdf/197049/JCE20061.pdf","https://scholar.google.com/scholar?q=related:AD3qjGhZuEUJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
805,"DH Barlow, TJ Farchione, JR Bullis…","The unified protocol for transdiagnostic treatment of emotional disorders compared with diagnosis-specific protocols for anxiety disorders: A randomized clinical trial",2017,"JAMA …","jamanetwork.com","https://jamanetwork.com/journals/jamapsychiatry/article-abstract/2646395","https://scholar.google.com/scholar?cites=1648294704756489752&as_sdt=2005&sciodt=2007&hl=en",592,"2024-01-31 11:17:08","","","","",,,,,805,115.00,201,4,7,"… the SDPs, possibly owing to the inclusion of strategies for enhancing motivation. Treatment with … This study also demonstrates that patients with diverse diagnoses view a transdiagnostic …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5710228/","https://scholar.google.com/scholar?q=related:GP4qCk3r3xYJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
53,"M Nerad","Governmental innovation policies, globalisation, and change in doctoral education worldwide: Are doctoral programmes converging? Trends and tensions",2020,"Structural and institutional transformations in doctoral …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-38046-5_3","https://scholar.google.com/scholar?cites=585408235506888628&as_sdt=2005&sciodt=2007&hl=en",593,"2024-01-31 11:17:08","","10.1007/978-3-030-38046-5_3","","",,,,,53,13.25,53,1,4,"… education should commit itself to the social justice principles of inclusion, equity, and diversity and should be responsive to the social context in which doctoral research takes place. …","","https://scholar.google.com/scholar?q=related:tO_5RbDJHwgJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1771,"JD Hawkins, RF Catalano, R Kosterman…","Preventing adolescent health-risk behaviors by strengthening protection during childhood",1999,"… of pediatrics & …","jamanetwork.com","https://jamanetwork.com/journals/jamapediatrics/article-abstract/345607","https://scholar.google.com/scholar?cites=6653581643593404805&as_sdt=2005&sciodt=2007&hl=en",594,"2024-01-31 11:17:08","","","","",,,,,1771,70.84,443,4,25,"… risk and protective factors for diverse health-risk behaviors … respect to grades served and inclusion of students drawn from … mandatory busing to achieve racial equality in schools. As a …","https://jamanetwork.com/journals/jamapediatrics/articlepdf/345607/poa8191.pdf","https://scholar.google.com/scholar?q=related:hdFxrkBFVlwJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
2307,"HR Milner IV","Race, culture, and researcher positionality: Working through dangers seen, unseen, and unforeseen",2007,"Educational researcher","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.3102/0013189x07309471","https://scholar.google.com/scholar?cites=12870497714168764697&as_sdt=2005&sciodt=2007&hl=en",595,"2024-01-31 11:17:08","","10.3102/0013189x07309471","","",,,,,2307,135.71,2307,1,17,"… been left out of the discussions—even when race and equity were at the top of the agenda. … necessary for pedagogical success with highly diverse students,6 especially students who …","http://www.itchyfeet.org/jointphd-articles/milner.pdf","https://scholar.google.com/scholar?q=related:GZmB73oxnbIJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
167,"A Malik, CPS Hui, RA Pennie…","Beyond the complete blood cell count and C-reactive protein: a systematic review of modern diagnostic tests for neonatal sepsis",2003,"Archives of pediatrics & …","jamanetwork.com","https://jamanetwork.com/journals/jamapediatrics/article-abstract/481358","https://scholar.google.com/scholar?cites=8489042146531873913&as_sdt=2005&sciodt=2007&hl=en",596,"2024-01-31 11:17:08","","","","",,,,,167,7.95,42,4,21,"… Of the 137 citations we retrieved, 37 articles met the inclusion criteria; 17 studies, evaluating 11 different tests, met the highest methodological criteria. The most commonly evaluated …","https://jamanetwork.com/journals/jamapediatrics/articlepdf/481358/poa20437_511_516.pdf","https://scholar.google.com/scholar?q=related:eRRa-9oiz3UJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1688,"M Alvesson, K Lee Ashcraft, R Thomas","Identity matters: Reflections on the construction of identity scholarship in organization studies",2008,"Organization","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1350508407084426","https://scholar.google.com/scholar?cites=174996107667879252&as_sdt=2005&sciodt=2007&hl=en",597,"2024-01-31 11:17:08","","10.1177/1350508407084426","","",,,,,1688,105.50,563,3,16,"Introduction beings embedded in organizational contexts. For us, identity loosely refers to subjective meanings and experience, to our ongoing efforts to address the twin questions,‘…","","https://scholar.google.com/scholar?q=related:VLWeYgi2bQIJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
975,"A Albini, G Pennesi, F Donatelli…","Cardiotoxicity of anticancer drugs: the need for cardio-oncology and cardio-oncological prevention",2010,"Journal of the …","academic.oup.com","https://academic.oup.com/jnci/article-abstract/102/1/14/900309","https://scholar.google.com/scholar?cites=8933161443900116396&as_sdt=2005&sciodt=2007&hl=en",598,"2024-01-31 11:17:08","","","","",,,,,975,69.64,244,4,14,"… Several publications (2–4,7–12) have focused on the cardiotoxicity of specific classes of cancer therapeutic agents and recently, we have begun to see a global analysis of the diverse …","https://academic.oup.com/jnci/article/102/1/14/900309?login=false","https://scholar.google.com/scholar?q=related:rM3h2AD3-HsJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
703,"N Noddings","Educating citizens for global awareness",2005,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=8JR0W8AQp6oC&oi=fnd&pg=PR9&dq=diversity+equity+and+inclusion%7Cdei&ots=HRnjOcag_S&sig=1_pj_qCvAaJWC24nhMeXNIWE6kE","https://scholar.google.com/scholar?cites=3623909776738464891&as_sdt=2005&sciodt=2007&hl=en",599,"2024-01-31 11:17:08","BOOK","","","",,,,,703,37.00,703,1,19,"… But what sorts of diversity should we appreciate? If a culture … By practicing inclusion and respect in our schools, we set the … SEED stands for Seeking Educational Equity and Diversity. …","","https://scholar.google.com/scholar?q=related:e7SP3L22SjIJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
690,"T Wise","Colorblind: The rise of post-racial politics and the retreat from racial equity",2010,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=rIISm15lOBIC&oi=fnd&pg=PT9&dq=diversity+equity+and+inclusion%7Cdei&ots=JWeUpXGUn_&sig=ETL3teHUiieRsodOPHMZM2677Fo","https://scholar.google.com/scholar?cites=5267902019078785984&as_sdt=2005&sciodt=2007&hl=en",600,"2024-01-31 11:17:08","BOOK","","","",,,,,690,49.29,690,1,14,"… can be done to achieve true social justice and economic equality."" It's a great book. I highly, … to go—it actually stymies our progress toward racial unity and equality.""—Tricia Rose, Brown …","","https://scholar.google.com/scholar?q=related:wAvBzvlYG0kJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
2297,"G Theoharis","Social justice educational leaders and resistance: Toward a theory of social justice leadership",2007,"Educational administration quarterly","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0013161X06293717","https://scholar.google.com/scholar?cites=10829519140088999465&as_sdt=2005&sciodt=2007&hl=en",601,"2024-01-31 11:17:08","","10.1177/0013161X06293717","","",,,,,2297,135.12,2297,1,17,"Purpose : A subgroup of principals—leaders for social justice—guide their schools to transform the culture, curriculum, pedagogical practices, atmosphere, and schoolwide priorities to …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=709dbe742bba0051939aa0bbbb1f05987d3950e4","https://scholar.google.com/scholar?q=related:KW5M2UcuSpYJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1780,"FW Scharpf","The European social model",2002,"JCMS: Journal of Common Market Studies","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-5965.00392","https://scholar.google.com/scholar?cites=8821416026927776065&as_sdt=2005&sciodt=2007&hl=en",602,"2024-01-31 11:17:08","","10.1111/1468-5965.00392","","",,,,,1780,80.91,1780,1,22,"… are politically impeded by the diversity of national welfare states… ‘social protection’ and ‘social inclusion’.6 While procedures … eliminate inequalities and to promote equality between men …","https://pure.mpg.de/rest/items/item_1234614_4/component/file_2052900/content","https://scholar.google.com/scholar?q=related:QcH3fCP3a3oJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
167,"G Mac Naughton, G Williams","Teaching Young Children: Choices In Theory And Practice: Choices in Theory and Practice",2008,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=cW74AAAAQBAJ&oi=fnd&pg=PR1&dq=diversity+equity+and+inclusion%7Cdei&ots=G7F3FbfhzO&sig=B9yqU114VdLWoLrcdFbpkqQJ8gk","https://scholar.google.com/scholar?cites=3817471045285869457&as_sdt=2005&sciodt=2007&hl=en",603,"2024-01-31 11:17:08","BOOK","","","",,,,,167,10.44,84,2,16,"… and staff with a broad and diverse range of teaching techniques to … and the developmental and equity considerations we consider … The speciﬁc equity considerations we explore are …","","https://scholar.google.com/scholar?q=related:kXeamrBh-jQJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
772,"C García-Moreno, K Hegarty, AFL d'Oliveira…","The health-systems response to violence against women",2015,"The Lancet","thelancet.com","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)61837-7/fulltext?rss%253Dyes=&code=lancet-site","https://scholar.google.com/scholar?cites=8077173441447642422&as_sdt=2005&sciodt=2007&hl=en",604,"2024-01-31 11:17:08","","","","",,,,,772,85.78,193,4,9,"… Five country case studies show the diversity of contexts and pathways for development of a health system response to violence against women. Although additional research is needed, …","http://www.cehat.org/uploads/files/A%20319%20The%20health-systems%20response%20to%20violence%20against%20women.pdf","https://scholar.google.com/scholar?q=related:NsW0RnPiF3AJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1490,"A Harris","Distributed leadership and school improvement: Leading or misleading?",2004,"Educational management administration & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1741143204039297","https://scholar.google.com/scholar?cites=9534110060943324179&as_sdt=2005&sciodt=2007&hl=en",605,"2024-01-31 11:17:08","","10.1177/1741143204039297","","",,,,,1490,74.50,1490,1,20,"This article considers the relationship between distributed leadership and school improvement. Drawing upon empirical evidence from two contemporary studies of successful school …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=53adf9d0736402f56d1d140083591ecbaf5baa8b","https://scholar.google.com/scholar?q=related:EzQBKJb2T4QJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
2078,"J Hiebert, R Gallimore, JW Stigler","A knowledge base for the teaching profession: What would it look like and how can we get one?",2002,"Educational researcher","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.3102/0013189X031005003","https://scholar.google.com/scholar?cites=7698052970072529926&as_sdt=2005&sciodt=2007&hl=en",606,"2024-01-31 11:17:08","","10.3102/0013189X031005003","","",,,,,2078,94.45,693,3,22,"To improve classroom teaching in a steady, lasting way, the teaching profession needs a knowledge base that grows and improves. In spite of the continuing efforts of researchers, …","https://www.academia.edu/download/53612872/A_Knowledge_Base_for_the_Teaching_Profes20170621-28349-11avdh3.pdf","https://scholar.google.com/scholar?q=related:BlxQ52P61GoJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1096,"N Conrad, A Judge, J Tran, H Mohseni, D Hedgecott…","Temporal trends and patterns in heart failure incidence: a population-based study of 4 million individuals",2018,"The Lancet","thelancet.com","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)32520-5/fulltext?sf174189784=1&code=lancet-site","https://scholar.google.com/scholar?cites=5947108537781128519&as_sdt=2005&sciodt=2007&hl=en",607,"2024-01-31 11:17:08","HTML","","","",,,,,1096,182.67,183,6,6,"… deprived individuals, remains diverse and is changing over time… a health-care system with equality of access to health care also … to achieve equity in health-care use (as well as access). …","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)32520-5/fulltext?sf174189784=1&code=lancet-site","https://scholar.google.com/scholar?q=related:Rw0ju7RfiFIJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1457,"C Joppke","Beyond national models: Civic integration policies for immigrants in Western Europe",2007,"West European Politics","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/01402380601019613","https://scholar.google.com/scholar?cites=5960813453801080063&as_sdt=2005&sciodt=2007&hl=en",608,"2024-01-31 11:17:08","","10.1080/01402380601019613","","",,,,,1457,85.71,1457,1,17,"This article argues that, instead of diverging in terms of national models, Western European states' policies on immigrant integration are increasingly converging. One convergent trend …","","https://scholar.google.com/scholar?q=related:_8QuJkEQuVIJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1156,"RC Petersen, JC Morris","Mild cognitive impairment as a clinical entity and treatment target",2005,"Archives of neurology","jamanetwork.com","https://jamanetwork.com/journals/jamaneurology/article-abstract/788785","https://scholar.google.com/scholar?cites=18070534639593765571&as_sdt=2005&sciodt=2007&hl=en",609,"2024-01-31 11:17:08","","","","",,,,,1156,60.84,578,2,19,"… in designing a randomized clinical trial for AD, the appropriate clinical subtype of MCI, amnestic MCI, could be combined with the suspected degenerative etiology and inclusion and …","","https://scholar.google.com/scholar?q=related:w7pgToNvx_oJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
935,"BJ Bushman, LR Huesmann","Short-term and long-term effects of violent media on aggression in children and adults",2006,"Archives of pediatrics &adolescent …","jamanetwork.com","https://jamanetwork.com/journals/jamapediatrics/article-abstract/204790","https://scholar.google.com/scholar?cites=16957394762688515590&as_sdt=2005&sciodt=2007&hl=en",610,"2024-01-31 11:17:08","","","","",,,,,935,51.94,468,2,18,"Objectives To test whether the results of the accumulated studies on media violence and aggressive behavior are consistent with the theories that have evolved to explain the effects. …","https://jamanetwork.com/journals/jamapediatrics/fullarticle/204790","https://scholar.google.com/scholar?q=related:Bk4eSrHEVOsJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
